,week,time,use,sid
1133,4,7,0,ME174079
1134,4,8,0,ME174079
1135,4,9,0,ME174079
1136,4,10,0,ME174079
1137,4,11,0,ME174079
1138,4,12,0,ME174079
1139,4,13,1,ME174079
1140,4,14,1,ME174079
1141,4,14,0,ME174079
1142,4,15,0,ME174079
1143,1,16,1,ME174080
1144,1,16,1,ME174080
1145,1,16,0,ME174080
1146,1,17,0,ME174080
1147,1,18,0,ME174080
1148,1,19,1,ME174080
1149,1,19,0,ME174080
1150,1,20,0,ME174080
1151,1,21,0,ME174080
1152,1,22,0,ME174080
1153,1,23,0,ME174080
1154,2,0,0,ME174080
1155,2,1,0,ME174080
1156,2,2,0,ME174080
1157,2,3,0,ME174080
1158,2,4,0,ME174080
1159,2,5,0,ME174080
1160,2,6,0,ME174080
1161,2,7,0,ME174080
1162,2,8,1,ME174080
1163,2,9,0,ME174080
1164,2,10,1,ME174080
1165,2,11,0,ME174080
1166,2,12,0,ME174080
1167,2,13,1,ME174080
1168,2,14,1,ME174080
1169,2,14,0,ME174080
1170,2,15,0,ME174080
1171,2,16,1,ME174080
1172,2,16,0,ME174080
1173,2,17,1,ME174080
1174,2,17,0,ME174080
1175,2,18,0,ME174080
1176,2,19,1,ME174080
1177,2,20,0,ME174080
1178,2,21,0,ME174080
1179,2,22,1,ME174080
1180,2,23,0,ME174080
1181,3,0,0,ME174080
1182,3,1,0,ME174080
1183,3,2,0,ME174080
1184,3,3,0,ME174080
1185,3,4,0,ME174080
1186,3,5,0,ME174080
1187,3,6,0,ME174080
1188,3,7,1,ME174080
1189,3,7,0,ME174080
1190,3,8,0,ME174080
1191,3,9,0,ME174080
1192,3,10,0,ME174080
1193,3,11,0,ME174080
1194,3,12,1,ME174080
1195,3,12,0,ME174080
1196,3,13,1,ME174080
1197,3,14,0,ME174080
1198,3,15,0,ME174080
1199,3,16,0,ME174080
1200,3,17,0,ME174080
1201,3,18,0,ME174080
1202,3,19,0,ME174080
1203,3,20,0,ME174080
1204,3,21,0,ME174080
1205,3,22,0,ME174080
1206,3,23,0,ME174080
1207,4,0,0,ME174080
1208,4,1,0,ME174080
1209,4,2,0,ME174080
1210,4,3,0,ME174080
1211,4,4,0,ME174080
1212,4,5,0,ME174080
1213,4,6,0,ME174080
1214,4,7,0,ME174080
1215,4,8,0,ME174080
1216,4,9,0,ME174080
1217,4,10,0,ME174080
1218,4,11,0,ME174080
1219,4,12,0,ME174080
1220,4,13,0,ME174080
1221,4,14,0,ME174080
1222,4,15,0,ME174080
1223,4,16,0,ME174080
1224,4,17,0,ME174080
1225,4,18,0,ME174080
1226,4,19,0,ME174080
1227,4,20,0,ME174080
1228,4,21,0,ME174080
1229,4,22,0,ME174080
1230,4,23,0,ME174080
1231,5,0,0,ME174080
1232,5,1,0,ME174080
1233,5,2,0,ME174080
1234,5,3,0,ME174080
1235,5,4,0,ME174080
1236,5,5,0,ME174080
1237,5,6,0,ME174080
1238,5,7,0,ME174080
1239,5,8,0,ME174080
1240,5,9,0,ME174080
1241,5,10,0,ME174080
1242,5,11,0,ME174080
1243,5,12,0,ME174080
1244,5,13,0,ME174080
1245,5,14,0,ME174080
1246,5,15,0,ME174080
1247,5,16,0,ME174080
1248,5,17,0,ME174080
1249,5,18,0,ME174080
1250,5,19,0,ME174080
1251,5,20,0,ME174080
1252,5,21,0,ME174080
1253,5,22,0,ME174080
1254,5,23,0,ME174080
1255,6,0,0,ME174080
1256,6,1,0,ME174080
1257,6,2,0,ME174080
1258,6,3,0,ME174080
1259,6,4,0,ME174080
1260,6,5,0,ME174080
1261,6,6,0,ME174080
1262,6,7,0,ME174080
1263,6,8,0,ME174080
1264,6,9,0,ME174080
1265,6,10,0,ME174080
1266,6,11,0,ME174080
1267,6,12,0,ME174080
1268,6,13,0,ME174080
1269,6,14,0,ME174080
1270,6,15,0,ME174080
1271,6,16,0,ME174080
1272,6,17,0,ME174080
1273,6,18,0,ME174080
1274,6,19,0,ME174080
1275,6,20,0,ME174080
1276,6,21,0,ME174080
1277,6,22,0,ME174080
1278,6,23,0,ME174080
1279,0,0,0,ME174080
1280,0,1,0,ME174080
1281,0,2,0,ME174080
1282,0,3,0,ME174080
1283,0,4,0,ME174080
1284,0,5,0,ME174080
1285,0,6,0,ME174080
1286,0,7,0,ME174080
1287,0,8,0,ME174080
1288,0,9,0,ME174080
1289,0,10,0,ME174080
1290,0,11,0,ME174080
1291,0,12,0,ME174080
1292,0,13,1,ME174080
1293,0,13,0,ME174080
1294,0,14,1,ME174080
1295,0,14,0,ME174080
1296,0,15,1,ME174080
1297,0,15,0,ME174080
1298,0,16,1,ME174080
1299,0,17,1,ME174080
1300,0,18,0,ME174080
1301,0,19,0,ME174080
1302,0,20,0,ME174080
1303,0,21,0,ME174080
1304,0,22,0,ME174080
1305,0,23,1,ME174080
1306,0,23,0,ME174080
1307,1,0,0,ME174080
1308,1,1,0,ME174080
1309,1,2,1,ME174080
1310,1,2,0,ME174080
1311,1,3,0,ME174080
1312,1,4,0,ME174080
1313,1,5,0,ME174080
1314,1,6,0,ME174080
1315,1,7,1,ME174080
1316,1,8,1,ME174080
1317,1,8,1,ME174080
1318,1,8,0,ME174080
1319,1,9,1,ME174080
1320,1,10,1,ME174080
1321,1,10,0,ME174080
1322,1,11,0,ME174080
1323,1,12,0,ME174080
1324,1,13,1,ME174080
1325,1,13,0,ME174080
1326,1,14,1,ME174080
1327,1,15,1,ME174080
1328,1,15,0,ME174080
1329,1,16,0,ME174080
1330,1,17,1,ME174080
1331,1,17,0,ME174080
1332,1,18,1,ME174080
1333,1,18,0,ME174080
1334,1,19,0,ME174080
1335,1,20,1,ME174080
1336,1,20,0,ME174080
1337,1,21,0,ME174080
1338,1,22,0,ME174080
1339,1,23,0,ME174080
1340,2,0,0,ME174080
1341,2,1,0,ME174080
1342,2,2,0,ME174080
1343,2,3,0,ME174080
1344,2,4,0,ME174080
1345,2,5,0,ME174080
1346,2,6,0,ME174080
1347,2,7,0,ME174080
1348,2,8,0,ME174080
1349,2,9,0,ME174080
1350,2,10,0,ME174080
1351,2,11,0,ME174080
1352,2,12,0,ME174080
1353,2,13,0,ME174080
1354,2,14,1,ME174080
1355,2,15,1,ME174080
1356,2,16,1,ME174080
1357,2,16,0,ME174080
1358,2,17,0,ME174080
1359,2,18,0,ME174080
1360,2,19,0,ME174080
1361,2,20,0,ME174080
1362,2,21,0,ME174080
1363,2,22,0,ME174080
1364,2,23,0,ME174080
1365,3,0,0,ME174080
1366,3,1,0,ME174080
1367,3,2,0,ME174080
1368,3,3,0,ME174080
1369,3,4,0,ME174080
1370,3,5,0,ME174080
1371,3,6,0,ME174080
1372,3,7,0,ME174080
1373,3,8,0,ME174080
1374,3,9,0,ME174080
1375,3,10,0,ME174080
1376,3,11,0,ME174080
1377,3,12,0,ME174080
1378,3,13,1,ME174080
1379,3,14,0,ME174080
1380,3,15,0,ME174080
1381,3,16,1,ME174080
1382,3,16,0,ME174080
1383,3,17,0,ME174080
1384,3,18,1,ME174080
1385,3,19,1,ME174080
1386,3,19,0,ME174080
1387,3,20,0,ME174080
1388,3,21,1,ME174080
1389,3,22,0,ME174080
1390,3,23,0,ME174080
1391,4,0,0,ME174080
1392,4,1,0,ME174080
1393,4,2,0,ME174080
1394,4,3,0,ME174080
1395,4,4,0,ME174080
1396,4,5,0,ME174080
1397,4,6,0,ME174080
1398,4,7,0,ME174080
1399,4,8,0,ME174080
1400,4,9,0,ME174080
1401,4,10,0,ME174080
1402,4,11,0,ME174080
1403,4,12,0,ME174080
1404,4,13,1,ME174080
1405,4,14,1,ME174080
1406,4,15,0,ME174080
1407,0,15,1,ME174081
1408,0,15,0,ME174081
1409,0,16,0,ME174081
1410,0,17,0,ME174081
1411,0,18,0,ME174081
1412,0,19,0,ME174081
1413,0,20,0,ME174081
1414,0,21,0,ME174081
1415,0,22,0,ME174081
1416,0,23,0,ME174081
1417,1,0,0,ME174081
1418,1,1,0,ME174081
1419,1,2,0,ME174081
1420,1,3,0,ME174081
1421,1,4,0,ME174081
1422,1,5,0,ME174081
1423,1,6,0,ME174081
1424,1,7,0,ME174081
1425,1,8,0,ME174081
1426,1,9,0,ME174081
1427,1,10,0,ME174081
1428,1,11,0,ME174081
1429,1,12,0,ME174081
1430,1,13,0,ME174081
1431,1,14,0,ME174081
1432,1,15,0,ME174081
1433,1,16,0,ME174081
1434,1,17,0,ME174081
1435,1,18,0,ME174081
1436,1,19,0,ME174081
1437,1,20,0,ME174081
1438,1,21,0,ME174081
1439,1,22,0,ME174081
1440,1,23,0,ME174081
1441,2,0,0,ME174081
1442,2,1,0,ME174081
1443,2,2,0,ME174081
1444,2,3,0,ME174081
1445,2,4,0,ME174081
1446,2,5,0,ME174081
1447,2,6,0,ME174081
1448,2,7,0,ME174081
1449,2,8,0,ME174081
1450,2,9,0,ME174081
1451,2,10,0,ME174081
1452,2,11,0,ME174081
1453,2,12,0,ME174081
1454,2,13,0,ME174081
1455,2,14,0,ME174081
1456,2,15,0,ME174081
1457,2,16,0,ME174081
1458,2,17,0,ME174081
1459,2,18,0,ME174081
1460,2,19,0,ME174081
1461,2,20,0,ME174081
1462,2,21,0,ME174081
1463,2,22,0,ME174081
1464,2,23,0,ME174081
1465,3,0,0,ME174081
1466,3,1,0,ME174081
1467,3,2,0,ME174081
1468,3,3,0,ME174081
1469,3,4,0,ME174081
1470,3,5,0,ME174081
1471,3,6,0,ME174081
1472,3,7,0,ME174081
1473,3,8,0,ME174081
1474,3,9,0,ME174081
1475,3,10,0,ME174081
1476,3,11,0,ME174081
1477,3,12,1,ME174081
1478,3,12,0,ME174081
1479,3,13,1,ME174081
1480,3,13,0,ME174081
1481,3,14,0,ME174081
1482,3,15,0,ME174081
1483,3,16,0,ME174081
1484,3,17,0,ME174081
1485,3,18,1,ME174081
1486,3,18,0,ME174081
1487,3,19,0,ME174081
1488,3,20,0,ME174081
1489,3,21,0,ME174081
1490,3,22,0,ME174081
1491,3,23,0,ME174081
1492,4,0,0,ME174081
1493,4,1,0,ME174081
1494,4,2,0,ME174081
1495,4,3,0,ME174081
1496,4,4,0,ME174081
1497,4,5,0,ME174081
1498,4,6,0,ME174081
1499,4,7,0,ME174081
1500,4,8,0,ME174081
1501,4,9,0,ME174081
1502,4,10,0,ME174081
1503,4,11,0,ME174081
1504,4,12,0,ME174081
1505,4,13,0,ME174081
1506,4,14,1,ME174081
1507,4,15,0,ME174081
1508,0,15,1,ME174081
1509,0,15,0,ME174081
1510,0,16,0,ME174081
1511,0,17,0,ME174081
1512,0,18,0,ME174081
1513,0,19,0,ME174081
1514,0,20,0,ME174081
1515,0,21,0,ME174081
1516,0,22,0,ME174081
1517,0,23,0,ME174081
1518,1,0,0,ME174081
1519,1,1,0,ME174081
1520,1,2,0,ME174081
1521,1,3,0,ME174081
1522,1,4,0,ME174081
1523,1,5,0,ME174081
1524,1,6,0,ME174081
1525,1,7,0,ME174081
1526,1,8,0,ME174081
1527,1,9,0,ME174081
1528,1,10,0,ME174081
1529,1,11,0,ME174081
1530,1,12,0,ME174081
1531,1,13,0,ME174081
1532,1,14,0,ME174081
1533,1,15,0,ME174081
1534,1,16,0,ME174081
1535,1,17,0,ME174081
1536,1,18,0,ME174081
1537,1,19,0,ME174081
1538,1,20,0,ME174081
1539,1,21,0,ME174081
1540,1,22,0,ME174081
1541,1,23,0,ME174081
1542,2,0,0,ME174081
1543,2,1,0,ME174081
1544,2,2,0,ME174081
1545,2,3,0,ME174081
1546,2,4,0,ME174081
1547,2,5,0,ME174081
1548,2,6,0,ME174081
1549,2,7,0,ME174081
1550,2,8,0,ME174081
1551,2,9,0,ME174081
1552,2,10,0,ME174081
1553,2,11,0,ME174081
1554,2,12,0,ME174081
1555,2,13,0,ME174081
1556,2,14,0,ME174081
1557,2,15,0,ME174081
1558,2,16,0,ME174081
1559,2,17,0,ME174081
1560,2,18,0,ME174081
1561,2,19,0,ME174081
1562,2,20,0,ME174081
1563,2,21,0,ME174081
1564,2,22,0,ME174081
1565,2,23,0,ME174081
1566,3,0,0,ME174081
1567,3,1,0,ME174081
1568,3,2,0,ME174081
1569,3,3,0,ME174081
1570,3,4,0,ME174081
1571,3,5,0,ME174081
1572,3,6,0,ME174081
1573,3,7,0,ME174081
1574,3,8,0,ME174081
1575,3,9,0,ME174081
1576,3,10,0,ME174081
1577,3,11,0,ME174081
1578,3,12,1,ME174081
1579,3,12,0,ME174081
1580,3,13,1,ME174081
1581,3,13,0,ME174081
1582,3,14,0,ME174081
1583,3,15,0,ME174081
1584,3,16,0,ME174081
1585,3,17,0,ME174081
1586,3,18,1,ME174081
1587,3,18,0,ME174081
1588,3,19,0,ME174081
1589,3,20,0,ME174081
1590,3,21,0,ME174081
1591,3,22,0,ME174081
1592,3,23,0,ME174081
1593,4,0,0,ME174081
1594,4,1,0,ME174081
1595,4,2,0,ME174081
1596,4,3,0,ME174081
1597,4,4,0,ME174081
1598,4,5,0,ME174081
1599,4,6,0,ME174081
1600,4,7,0,ME174081
1601,4,8,0,ME174081
1602,4,9,0,ME174081
1603,4,10,0,ME174081
1604,4,11,0,ME174081
1605,4,12,0,ME174081
1606,4,13,0,ME174081
1607,4,14,1,ME174081
1608,4,15,0,ME174081
1609,0,15,1,ME174081
1610,0,15,0,ME174081
1611,0,16,0,ME174081
1612,0,17,0,ME174081
1613,0,18,0,ME174081
1614,0,19,0,ME174081
1615,0,20,0,ME174081
1616,0,21,0,ME174081
1617,0,22,0,ME174081
1618,0,23,0,ME174081
1619,1,0,0,ME174081
1620,1,1,0,ME174081
1621,1,2,0,ME174081
1622,1,3,0,ME174081
1623,1,4,0,ME174081
1624,1,5,0,ME174081
1625,1,6,0,ME174081
1626,1,7,0,ME174081
1627,1,8,0,ME174081
1628,1,9,0,ME174081
1629,1,10,0,ME174081
1630,1,11,0,ME174081
1631,1,12,0,ME174081
1632,1,13,0,ME174081
1633,1,14,0,ME174081
1634,1,15,0,ME174081
1635,1,16,0,ME174081
1636,1,17,0,ME174081
1637,1,18,0,ME174081
1638,1,19,0,ME174081
1639,1,20,0,ME174081
1640,1,21,0,ME174081
1641,1,22,0,ME174081
1642,1,23,0,ME174081
1643,2,0,0,ME174081
1644,2,1,0,ME174081
1645,2,2,0,ME174081
1646,2,3,0,ME174081
1647,2,4,0,ME174081
1648,2,5,0,ME174081
1649,2,6,0,ME174081
1650,2,7,0,ME174081
1651,2,8,0,ME174081
1652,2,9,0,ME174081
1653,2,10,0,ME174081
1654,2,11,0,ME174081
1655,2,12,0,ME174081
1656,2,13,0,ME174081
1657,2,14,0,ME174081
1658,2,15,0,ME174081
1659,2,16,0,ME174081
1660,2,17,0,ME174081
1661,2,18,0,ME174081
1662,2,19,0,ME174081
1663,2,20,0,ME174081
1664,2,21,0,ME174081
1665,2,22,0,ME174081
1666,2,23,0,ME174081
1667,3,0,0,ME174081
1668,3,1,0,ME174081
1669,3,2,0,ME174081
1670,3,3,0,ME174081
1671,3,4,0,ME174081
1672,3,5,0,ME174081
1673,3,6,0,ME174081
1674,3,7,0,ME174081
1675,3,8,0,ME174081
1676,3,9,0,ME174081
1677,3,10,0,ME174081
1678,3,11,0,ME174081
1679,3,12,1,ME174081
1680,3,12,0,ME174081
1681,3,13,1,ME174081
1682,3,13,0,ME174081
1683,3,14,0,ME174081
1684,3,15,0,ME174081
1685,3,16,0,ME174081
1686,3,17,0,ME174081
1687,3,18,1,ME174081
1688,3,18,0,ME174081
1689,3,19,0,ME174081
1690,3,20,0,ME174081
1691,3,21,0,ME174081
1692,3,22,0,ME174081
1693,3,23,0,ME174081
1694,4,0,0,ME174081
1695,4,1,0,ME174081
1696,4,2,0,ME174081
1697,4,3,0,ME174081
1698,4,4,0,ME174081
1699,4,5,0,ME174081
1700,4,6,0,ME174081
1701,4,7,0,ME174081
1702,4,8,0,ME174081
1703,4,9,0,ME174081
1704,4,10,0,ME174081
1705,4,11,0,ME174081
1706,4,12,0,ME174081
1707,4,13,0,ME174081
1708,4,14,1,ME174081
1709,4,15,0,ME174081
1710,1,17,1,ME18A178
1711,1,18,0,ME18A178
1712,1,19,0,ME18A178
1713,1,20,0,ME18A178
1714,1,21,0,ME18A178
1715,1,22,0,ME18A178
1716,1,23,0,ME18A178
1717,2,0,0,ME18A178
1718,2,1,0,ME18A178
1719,2,2,0,ME18A178
1720,2,3,0,ME18A178
1721,2,4,0,ME18A178
1722,2,5,0,ME18A178
1723,2,6,0,ME18A178
1724,2,7,0,ME18A178
1725,2,8,0,ME18A178
1726,2,9,0,ME18A178
1727,2,10,1,ME18A178
1728,2,11,1,ME18A178
1729,2,11,0,ME18A178
1730,2,12,0,ME18A178
1731,2,13,0,ME18A178
1732,2,14,1,ME18A178
1733,2,15,0,ME18A178
1734,2,16,0,ME18A178
1735,2,17,1,ME18A178
1736,2,17,0,ME18A178
1737,2,18,1,ME18A178
1738,2,19,0,ME18A178
1739,2,20,0,ME18A178
1740,2,21,0,ME18A178
1741,2,22,0,ME18A178
1742,2,23,0,ME18A178
1743,3,0,0,ME18A178
1744,3,1,0,ME18A178
1745,3,2,0,ME18A178
1746,3,3,0,ME18A178
1747,3,4,0,ME18A178
1748,3,5,0,ME18A178
1749,3,6,0,ME18A178
1750,3,7,0,ME18A178
1751,3,8,0,ME18A178
1752,3,9,0,ME18A178
1753,3,10,1,ME18A178
1754,3,10,0,ME18A178
1755,3,11,0,ME18A178
1756,3,12,0,ME18A178
1757,3,13,1,ME18A178
1758,3,13,0,ME18A178
1759,3,14,0,ME18A178
1760,3,15,0,ME18A178
1761,3,16,0,ME18A178
1762,3,17,0,ME18A178
1763,3,18,0,ME18A178
1764,3,19,0,ME18A178
1765,3,20,0,ME18A178
1766,3,21,0,ME18A178
1767,3,22,0,ME18A178
1768,3,23,0,ME18A178
1769,4,0,0,ME18A178
1770,4,1,0,ME18A178
1771,4,2,0,ME18A178
1772,4,3,0,ME18A178
1773,4,4,0,ME18A178
1774,4,5,0,ME18A178
1775,4,6,0,ME18A178
1776,4,7,0,ME18A178
1777,4,8,0,ME18A178
1778,4,9,0,ME18A178
1779,4,10,0,ME18A178
1780,4,11,0,ME18A178
1781,4,12,0,ME18A178
1782,4,13,0,ME18A178
1783,4,14,0,ME18A178
1784,4,15,0,ME18A178
1785,4,16,0,ME18A178
1786,4,17,0,ME18A178
1787,4,18,0,ME18A178
1788,4,19,0,ME18A178
1789,4,20,0,ME18A178
1790,4,21,0,ME18A178
1791,4,22,0,ME18A178
1792,4,23,0,ME18A178
1793,5,0,0,ME18A178
1794,5,1,0,ME18A178
1795,5,2,0,ME18A178
1796,5,3,0,ME18A178
1797,5,4,0,ME18A178
1798,5,5,0,ME18A178
1799,5,6,0,ME18A178
1800,5,7,0,ME18A178
1801,5,8,0,ME18A178
1802,5,9,0,ME18A178
1803,5,10,0,ME18A178
1804,5,11,0,ME18A178
1805,5,12,0,ME18A178
1806,5,13,0,ME18A178
1807,5,14,0,ME18A178
1808,5,15,0,ME18A178
1809,5,16,0,ME18A178
1810,5,17,0,ME18A178
1811,5,18,0,ME18A178
1812,5,19,0,ME18A178
1813,5,20,0,ME18A178
1814,5,21,0,ME18A178
1815,5,22,0,ME18A178
1816,5,23,0,ME18A178
1817,6,0,0,ME18A178
1818,6,1,0,ME18A178
1819,6,2,0,ME18A178
1820,6,3,0,ME18A178
1821,6,4,0,ME18A178
1822,6,5,0,ME18A178
1823,6,6,0,ME18A178
1824,6,7,0,ME18A178
1825,6,8,0,ME18A178
1826,6,9,0,ME18A178
1827,6,10,0,ME18A178
1828,6,11,0,ME18A178
1829,6,12,0,ME18A178
1830,6,13,0,ME18A178
1831,6,14,0,ME18A178
1832,6,15,0,ME18A178
1833,6,16,0,ME18A178
1834,6,17,0,ME18A178
1835,6,18,0,ME18A178
1836,6,19,0,ME18A178
1837,6,20,0,ME18A178
1838,6,21,0,ME18A178
1839,6,22,0,ME18A178
1840,6,23,0,ME18A178
1841,0,0,0,ME18A178
1842,0,1,0,ME18A178
1843,0,2,0,ME18A178
1844,0,3,0,ME18A178
1845,0,4,0,ME18A178
1846,0,5,0,ME18A178
1847,0,6,0,ME18A178
1848,0,7,0,ME18A178
1849,0,8,0,ME18A178
1850,0,9,0,ME18A178
1851,0,10,0,ME18A178
1852,0,11,0,ME18A178
1853,0,12,0,ME18A178
1854,0,13,0,ME18A178
1855,0,14,0,ME18A178
1856,0,15,0,ME18A178
1857,0,16,0,ME18A178
1858,0,17,0,ME18A178
1859,0,18,0,ME18A178
1860,0,19,0,ME18A178
1861,0,20,0,ME18A178
1862,0,21,0,ME18A178
1863,0,22,0,ME18A178
1864,0,23,0,ME18A178
1865,1,0,0,ME18A178
1866,1,1,0,ME18A178
1867,1,2,0,ME18A178
1868,1,3,0,ME18A178
1869,1,4,0,ME18A178
1870,1,5,0,ME18A178
1871,1,6,0,ME18A178
1872,1,7,0,ME18A178
1873,1,8,0,ME18A178
1874,1,9,0,ME18A178
1875,1,10,1,ME18A178
1876,1,11,0,ME18A178
1877,1,12,0,ME18A178
1878,1,13,1,ME18A178
1879,1,14,0,ME18A178
1880,1,15,1,ME18A178
1881,1,16,1,ME18A178
1882,1,17,0,ME18A178
1883,1,18,0,ME18A178
1884,1,19,0,ME18A178
1885,1,20,0,ME18A178
1886,1,21,0,ME18A178
1887,1,22,0,ME18A178
1888,1,23,0,ME18A178
1889,2,0,0,ME18A178
1890,2,1,0,ME18A178
1891,2,2,0,ME18A178
1892,2,3,0,ME18A178
1893,2,4,0,ME18A178
1894,2,5,0,ME18A178
1895,2,6,0,ME18A178
1896,2,7,0,ME18A178
1897,2,8,0,ME18A178
1898,2,9,0,ME18A178
1899,2,10,0,ME18A178
1900,2,11,0,ME18A178
1901,2,12,0,ME18A178
1902,2,13,0,ME18A178
1903,2,14,1,ME18A178
1904,2,15,0,ME18A178
1905,2,16,0,ME18A178
1906,2,17,0,ME18A178
1907,2,18,0,ME18A178
1908,2,19,0,ME18A178
1909,2,20,0,ME18A178
1910,2,21,0,ME18A178
1911,2,22,0,ME18A178
1912,2,23,0,ME18A178
1913,3,0,0,ME18A178
1914,3,1,0,ME18A178
1915,3,2,0,ME18A178
1916,3,3,0,ME18A178
1917,3,4,0,ME18A178
1918,3,5,0,ME18A178
1919,3,6,0,ME18A178
1920,3,7,0,ME18A178
1921,3,8,0,ME18A178
1922,3,9,0,ME18A178
1923,3,10,0,ME18A178
1924,3,11,0,ME18A178
1925,3,12,0,ME18A178
1926,3,13,0,ME18A178
1927,3,14,0,ME18A178
1928,3,15,0,ME18A178
1929,3,16,1,ME18A178
1930,3,16,0,ME18A178
1931,1,16,1,ME18A179
1932,1,16,1,ME18A179
1933,1,16,0,ME18A179
1934,1,17,0,ME18A179
1935,1,18,1,ME18A179
1936,1,18,0,ME18A179
1937,1,19,0,ME18A179
1938,1,20,0,ME18A179
1939,1,21,1,ME18A179
1940,1,22,0,ME18A179
1941,1,23,0,ME18A179
1942,2,0,0,ME18A179
1943,2,1,0,ME18A179
1944,2,2,1,ME18A179
1945,2,2,0,ME18A179
1946,2,3,0,ME18A179
1947,2,4,0,ME18A179
1948,2,5,0,ME18A179
1949,2,6,0,ME18A179
1950,2,7,1,ME18A179
1951,2,8,1,ME18A179
1952,2,8,0,ME18A179
1953,2,9,0,ME18A179
1954,2,10,1,ME18A179
1955,2,10,0,ME18A179
1956,2,11,1,ME18A179
1957,2,11,1,ME18A179
1958,2,11,0,ME18A179
1959,2,12,0,ME18A179
1960,2,13,1,ME18A179
1961,2,14,1,ME18A179
1962,2,14,0,ME18A179
1963,2,15,1,ME18A179
1964,2,15,0,ME18A179
1965,2,16,1,ME18A179
1966,2,16,0,ME18A179
1967,2,17,0,ME18A179
1968,2,18,1,ME18A179
1969,2,18,0,ME18A179
1970,2,19,1,ME18A179
1971,2,19,0,ME18A179
1972,2,20,0,ME18A179
1973,2,21,0,ME18A179
1974,2,22,1,ME18A179
1975,2,22,0,ME18A179
1976,2,23,0,ME18A179
1977,3,0,0,ME18A179
1978,3,1,0,ME18A179
1979,3,2,0,ME18A179
1980,3,3,0,ME18A179
1981,3,4,0,ME18A179
1982,3,5,0,ME18A179
1983,3,6,0,ME18A179
1984,3,7,1,ME18A179
1985,3,7,0,ME18A179
1986,3,8,0,ME18A179
1987,3,9,1,ME18A179
1988,3,9,0,ME18A179
1989,3,10,1,ME18A179
1990,3,11,1,ME18A179
1991,3,11,0,ME18A179
1992,3,12,0,ME18A179
1993,3,13,1,ME18A179
1994,3,14,1,ME18A179
1995,3,14,0,ME18A179
1996,3,15,0,ME18A179
1997,3,16,0,ME18A179
1998,3,17,0,ME18A179
1999,3,18,0,ME18A179
2000,3,19,0,ME18A179
2001,3,20,0,ME18A179
2002,3,21,0,ME18A179
2003,3,22,0,ME18A179
2004,3,23,0,ME18A179
2005,4,0,0,ME18A179
2006,4,1,0,ME18A179
2007,4,2,0,ME18A179
2008,4,3,0,ME18A179
2009,4,4,0,ME18A179
2010,4,5,0,ME18A179
2011,4,6,0,ME18A179
2012,4,7,0,ME18A179
2013,4,8,0,ME18A179
2014,4,9,0,ME18A179
2015,4,10,0,ME18A179
2016,4,11,0,ME18A179
2017,4,12,0,ME18A179
2018,4,13,0,ME18A179
2019,4,14,0,ME18A179
2020,4,15,0,ME18A179
2021,4,16,0,ME18A179
2022,4,17,0,ME18A179
2023,4,18,0,ME18A179
2024,4,19,0,ME18A179
2025,4,20,0,ME18A179
2026,4,21,0,ME18A179
2027,4,22,0,ME18A179
2028,4,23,0,ME18A179
2029,5,0,0,ME18A179
2030,5,1,0,ME18A179
2031,5,2,0,ME18A179
2032,5,3,0,ME18A179
2033,5,4,0,ME18A179
2034,5,5,0,ME18A179
2035,5,6,0,ME18A179
2036,5,7,0,ME18A179
2037,5,8,0,ME18A179
2038,5,9,0,ME18A179
2039,5,10,0,ME18A179
2040,5,11,0,ME18A179
2041,5,12,0,ME18A179
2042,5,13,0,ME18A179
2043,5,14,0,ME18A179
2044,5,15,0,ME18A179
2045,5,16,0,ME18A179
2046,5,17,0,ME18A179
2047,5,18,0,ME18A179
2048,5,19,0,ME18A179
2049,5,20,0,ME18A179
2050,5,21,0,ME18A179
2051,5,22,0,ME18A179
2052,5,23,0,ME18A179
2053,6,0,0,ME18A179
2054,6,1,0,ME18A179
2055,6,2,0,ME18A179
2056,6,3,0,ME18A179
2057,6,4,0,ME18A179
2058,6,5,0,ME18A179
2059,6,6,0,ME18A179
2060,6,7,0,ME18A179
2061,6,8,0,ME18A179
2062,6,9,0,ME18A179
2063,6,10,0,ME18A179
2064,6,11,0,ME18A179
2065,6,12,0,ME18A179
2066,6,13,0,ME18A179
2067,6,14,0,ME18A179
2068,6,15,0,ME18A179
2069,6,16,0,ME18A179
2070,6,17,0,ME18A179
2071,6,18,0,ME18A179
2072,6,19,0,ME18A179
2073,6,20,0,ME18A179
2074,6,21,0,ME18A179
2075,6,22,0,ME18A179
2076,6,23,0,ME18A179
2077,0,0,0,ME18A179
2078,0,1,0,ME18A179
2079,0,2,0,ME18A179
2080,0,3,0,ME18A179
2081,0,4,0,ME18A179
2082,0,5,0,ME18A179
2083,0,6,0,ME18A179
2084,0,7,0,ME18A179
2085,0,8,0,ME18A179
2086,0,9,0,ME18A179
2087,0,10,0,ME18A179
2088,0,11,0,ME18A179
2089,0,12,0,ME18A179
2090,0,13,0,ME18A179
2091,0,14,1,ME18A179
2092,0,15,1,ME18A179
2093,0,16,1,ME18A179
2094,0,16,1,ME18A179
2095,0,16,1,ME18A179
2096,0,16,0,ME18A179
2097,0,17,0,ME18A179
2098,0,18,1,ME18A179
2099,0,18,0,ME18A179
2100,0,19,0,ME18A179
2101,0,20,1,ME18A179
2102,0,20,0,ME18A179
2103,0,21,1,ME18A179
